"k" "s" "DF"
0.0425 0.01 1.38332361989251e-06
0.045 0.01 1.36878834301052e-06
0.0475 0.01 1.35436379245144e-06
0.05 0.01 1.34004965043238e-06
0.0525 0.01 1.32584559319432e-06
0.055 0.01 1.31175129103492e-06
0.0575 0.01 1.29776640834172e-06
0.06 0.01 1.28389060362755e-06
0.0625 0.01 1.27012352956624e-06
0.065 0.01 1.25646483303094e-06
0.0675 0.01 1.24291415513304e-06
0.07 0.01 1.22947113126257e-06
0.0725 0.01 1.21613539113009e-06
0.075 0.01 1.2029065588106e-06
0.0775 0.01 1.18978425278787e-06
0.08 0.01 1.17676808600062e-06
0.0825 0.01 1.16385766589065e-06
0.085 0.01 1.15105259445152e-06
0.0875 0.01 1.13835246827945e-06
0.09 0.01 1.12575687862511e-06
0.0925 0.01 1.11326541144742e-06
0.095 0.01 1.10087764746826e-06
0.0975 0.01 1.08859316222904e-06
0.1 0.01 1.07641152614861e-06
0.1025 0.01 1.06433230458269e-06
0.105 0.01 1.05235505788444e-06
0.1075 0.01 1.04047934146734e-06
0.11 0.01 1.02870470586851e-06
0.1125 0.01 1.01703069681439e-06
0.115 0.01 1.00545685528708e-06
0.1175 0.01 9.93982717593108e-07
0.12 0.01 9.82607815432887e-07
0.1225 0.01 9.71331675971731e-07
0.125 0.01 9.60153821912804e-07
0.1275 0.01 9.49073771571303e-07
0.13 0.01 9.380910389499e-07
0.1325 0.01 9.27205133815696e-07
0.135 0.01 9.16415561778888e-07
0.1375 0.01 9.05721824372787e-07
0.14 0.01 8.95123419134983e-07
0.1425 0.01 8.84619839690248e-07
0.145 0.01 8.7421057583482e-07
0.1475 0.01 8.6389511362194e-07
0.15 0.01 8.5367293544894e-07
0.1525 0.01 8.43543520145687e-07
0.155 0.01 8.33506343064324e-07
0.1575 0.01 8.23560876170343e-07
0.16 0.01 8.13706588135329e-07
0.1625 0.01 8.03942944430564e-07
0.165 0.01 7.94269407422291e-07
0.1675 0.01 7.84685436468105e-07
0.17 0.01 7.75190488014801e-07
0.1725 0.01 7.65784015697151e-07
0.175 0.01 7.56465470438379e-07
0.1775 0.01 7.47234300551452e-07
0.18 0.01 7.38089951841893e-07
0.1825 0.01 7.29031867711536e-07
0.185 0.01 7.2005948926349e-07
0.1875 0.01 7.11172255408288e-07
0.19 0.01 7.0236960297119e-07
0.1925 0.01 6.93650966800517e-07
0.195 0.01 6.85015779876862e-07
0.1975 0.01 6.76463473423535e-07
0.2 0.01 6.67993477018058e-07
0.2025 0.01 6.5960521870446e-07
0.205 0.01 6.51298125106351e-07
0.2075 0.01 6.43071621541283e-07
0.21 0.01 6.34925132135744e-07
0.2125 0.01 6.26858079940982e-07
0.215 0.01 6.1886988704961e-07
0.2175 0.01 6.10959974712999e-07
0.22 0.01 6.03127763459446e-07
0.2225 0.01 5.95372673212846e-07
0.225 0.01 5.87694123412077e-07
0.2275 0.01 5.80091533131118e-07
0.23 0.01 5.72564321199431e-07
0.2325 0.01 5.65111906323065e-07
0.235 0.01 5.57733707206082e-07
0.2375 0.01 5.50429142672532e-07
0.24 0.01 5.4319763178846e-07
0.2425 0.01 5.36038593984761e-07
0.245 0.01 5.28951449179835e-07
0.2475 0.01 5.21935617902478e-07
0.25 0.01 5.14990521415144e-07
0.2525 0.01 5.08115581837263e-07
0.255 0.01 5.01310222268483e-07
0.2575 0.01 4.94573866911767e-07
0.26 0.01 4.87905941196809e-07
0.2625 0.01 4.81305871903079e-07
0.265 0.01 4.74773087282654e-07
0.2675 0.01 4.68307017182757e-07
0.27 0.01 4.61907093168122e-07
0.2725 0.01 4.55572748643037e-07
0.275 0.01 4.49303418972637e-07
0.2775 0.01 4.43098541603952e-07
0.28 0.01 4.36957556186262e-07
0.2825 0.01 4.30879904690982e-07
0.285 0.01 4.24865031530499e-07
0.2875 0.01 4.18912383676608e-07
0.29 0.01 4.1302141077777e-07
0.2925 0.01 4.07191565275601e-07
0.295 0.01 4.01422302520527e-07
0.2975 0.01 3.95713080886064e-07
0.3 0.01 3.90063361882053e-07
0.3025 0.01 3.84472610266777e-07
0.305 0.01 3.78940294157788e-07
0.3075 0.01 3.73465885141277e-07
0.31 0.01 3.68048858379888e-07
0.3125 0.01 3.62688692719317e-07
0.315 0.01 3.57384870793153e-07
0.3175 0.01 3.52136879125973e-07
0.32 0.01 3.46944208234718e-07
0.3225 0.01 3.41806352728315e-07
0.325 0.01 3.36722811405333e-07
0.3275 0.01 3.31693087349697e-07
0.33 0.01 3.26716688024125e-07
0.3325 0.01 3.21793125361679e-07
0.335 0.01 3.16921915854989e-07
0.3375 0.01 3.121025806431e-07
0.34 0.01 3.07334645595926e-07
0.3425 0.01 3.02617641396255e-07
0.345 0.01 2.97951103619377e-07
0.3475 0.01 2.93334572809713e-07
0.35 0.01 2.88767594555087e-07
0.3525 0.01 2.84249719557914e-07
0.355 0.01 2.79780503703709e-07
0.3575 0.01 2.7535950812665e-07
0.36 0.01 2.70986299271955e-07
0.3625 0.01 2.66660448955279e-07
0.365 0.01 2.6238153441889e-07
0.3675 0.01 2.58149138384658e-07
0.37 0.01 2.53962849103622e-07
0.3725 0.01 2.49822260402125e-07
0.375 0.01 2.45726971724609e-07
0.3775 0.01 2.41676588172782e-07
0.38 0.01 2.37670720541194e-07
0.3825 0.01 2.33708985349043e-07
0.385 0.01 2.29791004868341e-07
0.3875 0.01 2.25916407148286e-07
0.39 0.01 2.22084826035644e-07
0.3925 0.01 2.18295901191176e-07
0.395 0.01 2.1454927810224e-07
0.3975 0.01 2.10844608091225e-07
0.4 0.01 2.07181548319859e-07
0.4025 0.01 2.03559761789348e-07
0.405 0.01 1.99978917336356e-07
0.4075 0.01 1.96438689624773e-07
0.41 0.01 1.92938759132973e-07
0.4125 0.01 1.89478812137005e-07
0.415 0.01 1.86058540689121e-07
0.4175 0.01 1.8267764259207e-07
0.42 0.01 1.79335821368906e-07
0.4225 0.01 1.76032786228243e-07
0.425 0.01 1.72768252025011e-07
0.4275 0.01 1.69541939216694e-07
0.43 0.01 1.66353573815097e-07
0.4325 0.01 1.63202887333387e-07
0.435 0.01 1.60089616728603e-07
0.4375 0.01 1.57013504339613e-07
0.44 0.01 1.53974297820492e-07
0.4425 0.01 1.50971750069221e-07
0.445 0.01 1.48005619151785e-07
0.4475 0.01 1.45075668221795e-07
0.45 0.01 1.42181665435483e-07
0.4525 0.01 1.39323383862114e-07
0.455 0.01 1.36500601389843e-07
0.4575 0.01 1.33713100627155e-07
0.46 0.01 1.30960668799811e-07
0.4625 0.01 1.28243097643275e-07
0.465 0.01 1.25560183290823e-07
0.4675 0.01 1.22911726157275e-07
0.47 0.01 1.20297530818493e-07
0.4725 0.01 1.17717405886516e-07
0.475 0.01 1.15171163880662e-07
0.4775 0.01 1.12658621094377e-07
0.48 0.01 1.10179597458204e-07
0.4825 0.01 1.0773391639872e-07
0.485 0.01 1.05321404693605e-07
0.4875 0.01 1.02941892322938e-07
0.49 0.01 1.00595212316841e-07
0.4925 0.01 9.82812005995845e-08
0.495 0.01 9.59996958301331e-08
0.4975 0.01 9.37505392394216e-08
0.5 0.01 9.1533574464383e-08
0.0025 0.015 1.63116038340153e-06
0.005 0.015 1.61484612168992e-06
0.0075 0.015 1.59870495205163e-06
0.01 0.015 1.58273576372151e-06
0.0125 0.015 1.56693743928143e-06
0.015 0.015 1.55130885477827e-06
0.0175 0.015 1.53584887984233e-06
0.02 0.015 1.5205563778081e-06
0.0225 0.015 1.505430205836e-06
0.025 0.015 1.49046921503641e-06
0.0275 0.015 1.4756722505941e-06
0.03 0.015 1.46103815189543e-06
0.0325 0.015 1.44656575265601e-06
0.035 0.015 1.4322538810505e-06
0.0375 0.015 1.41810135984351e-06
0.04 0.015 1.40410700652228e-06
0.0425 0.015 1.39026963343038e-06
0.045 0.015 1.37658804790342e-06
0.0475 0.015 1.36306105240532e-06
0.05 0.015 1.34968744466707e-06
0.0525 0.015 1.33646601782563e-06
0.055 0.015 1.3233955605653e-06
0.0575 0.015 1.31047485725952e-06
0.06 0.015 1.29770268811493e-06
0.0625 0.015 1.28507782931544e-06
0.065 0.015 1.27259905316894e-06
0.0675 0.015 1.2602651282544e-06
0.07 0.015 1.24807481957017e-06
0.0725 0.015 1.23602688868382e-06
0.075 0.015 1.22412009388339e-06
0.0775 0.015 1.21235319032907e-06
0.08 0.015 1.20072493020622e-06
0.0825 0.015 1.18923406288013e-06
0.085 0.015 1.17787933505081e-06
0.0875 0.015 1.16665949090973e-06
0.09 0.015 1.15557327229684e-06
0.0925 0.015 1.14461941885926e-06
0.095 0.015 1.13379666821029e-06
0.0975 0.015 1.12310375608964e-06
0.1 0.015 1.11253941652464e-06
0.1025 0.015 1.10210238199206e-06
0.105 0.015 1.0917913835806e-06
0.1075 0.015 1.08160515115502e-06
0.11 0.015 1.07154241351974e-06
0.1125 0.015 1.06160189858431e-06
0.115 0.015 1.05178233352863e-06
0.1175 0.015 1.04208244496962e-06
0.12 0.015 1.03250095912791e-06
0.1225 0.015 1.0230366019951e-06
0.125 0.015 1.01368809950195e-06
0.1275 0.015 1.00445417768688e-06
0.13 0.015 9.95333562864699e-07
0.1325 0.015 9.86324981795749e-07
0.135 0.015 9.77427161855734e-07
0.1375 0.015 9.68638831205693e-07
0.14 0.015 9.59958718962042e-07
0.1425 0.015 9.51385555367041e-07
0.145 0.015 9.42918071959503e-07
0.1475 0.015 9.34555001745486e-07
0.15 0.015 9.26295079369123e-07
0.1525 0.015 9.18137041283562e-07
0.155 0.015 9.10079625921794e-07
0.1575 0.015 9.02121573867427e-07
0.16 0.015 8.94261628025621e-07
0.1625 0.015 8.86498533793486e-07
0.165 0.015 8.78831039230559e-07
0.1675 0.015 8.71257895228916e-07
0.17 0.015 8.63777855683132e-07
0.1725 0.015 8.56389677659573e-07
0.175 0.015 8.4909212156576e-07
0.1775 0.015 8.41883951318833e-07
0.18 0.015 8.34763934513905e-07
0.1825 0.015 8.27730842591612e-07
0.185 0.015 8.20783451005029e-07
0.1875 0.015 8.13920539386142e-07
0.19 0.015 8.07140891711522e-07
0.1925 0.015 8.00443296467294e-07
0.195 0.015 7.93826546813045e-07
0.1975 0.015 7.87289440745133e-07
0.2 0.015 7.80830781259125e-07
0.2025 0.015 7.74449376511087e-07
0.205 0.015 7.68144039977732e-07
0.2075 0.015 7.61913590615814e-07
0.21 0.015 7.55756853020294e-07
0.2125 0.015 7.49672657581213e-07
0.215 0.015 7.43659840639329e-07
0.2175 0.015 7.37717244640588e-07
0.22 0.015 7.31843718289227e-07
0.2225 0.015 7.2603811669936e-07
0.225 0.015 7.20299301545196e-07
0.2275 0.015 7.14626141209906e-07
0.23 0.015 7.0901751093265e-07
0.2325 0.015 7.03472292954213e-07
0.235 0.015 6.97989376660924e-07
0.2375 0.015 6.92567658726953e-07
0.24 0.015 6.87206043254486e-07
0.2425 0.015 6.81903441912818e-07
0.245 0.015 6.76658774074958e-07
0.2475 0.015 6.71470966952416e-07
0.25 0.015 6.66338955728292e-07
0.2525 0.015 6.61261683688417e-07
0.255 0.015 6.56238102350123e-07
0.2575 0.015 6.5126717158897e-07
0.26 0.015 6.46347859763706e-07
0.2625 0.015 6.4147914383882e-07
0.265 0.015 6.36660009504834e-07
0.2675 0.015 6.31889451296296e-07
0.27 0.015 6.27166472707678e-07
0.2725 0.015 6.22490086306999e-07
0.275 0.015 6.17859313846697e-07
0.2775 0.015 6.13273186372422e-07
0.28 0.015 6.08730744329264e-07
0.2825 0.015 6.04231037665732e-07
0.285 0.015 5.99773125934767e-07
0.2875 0.015 5.95356078392739e-07
0.29 0.015 5.90978974095464e-07
0.2925 0.015 5.86640901991778e-07
0.295 0.015 5.82340961014789e-07
0.2975 0.015 5.78078260170042e-07
0.3 0.015 5.73851918621094e-07
0.3025 0.015 5.69661065772685e-07
0.305 0.015 5.65504841351051e-07
0.3075 0.015 5.61382395481494e-07
0.31 0.015 5.57292888763069e-07
0.3125 0.015 5.53235492340863e-07
0.315 0.015 5.49209387975434e-07
0.3175 0.015 5.45213768109265e-07
0.32 0.015 5.4124783593058e-07
0.3225 0.015 5.37310805434454e-07
0.325 0.015 5.33401901481126e-07
0.3275 0.015 5.29520359851567e-07
0.33 0.015 5.25665427299989e-07
0.3325 0.015 5.21836361604021e-07
0.335 0.015 5.18032431611929e-07
0.3375 0.015 5.1425291728704e-07
0.34 0.015 5.10497109749434e-07
0.3425 0.015 5.06764311314902e-07
0.345 0.015 5.03053835531535e-07
0.3475 0.015 4.99365007213045e-07
0.35 0.015 4.95697162469962e-07
0.3525 0.015 4.92049648737761e-07
0.355 0.015 4.8842182480266e-07
0.3575 0.015 4.84813060824918e-07
0.36 0.015 4.81222738359203e-07
0.3625 0.015 4.77650250372759e-07
0.365 0.015 4.74095001261016e-07
0.3675 0.015 4.70556406860835e-07
0.37 0.015 4.67033894461236e-07
0.3725 0.015 4.63526902811728e-07
0.375 0.015 4.60034882128579e-07
0.3775 0.015 4.56557294098667e-07
0.38 0.015 4.5309361188124e-07
0.3825 0.015 4.4964332010727e-07
0.385 0.015 4.46205914877051e-07
0.3875 0.015 4.42780903755671e-07
0.39 0.015 4.39367805766468e-07
0.3925 0.015 4.35966151382404e-07
0.395 0.015 4.32575482516016e-07
0.3975 0.015 4.29195352507376e-07
0.4 0.015 4.25825326110305e-07
0.4025 0.015 4.2246497947695e-07
0.405 0.015 4.19113900140934e-07
0.4075 0.015 4.15771686999114e-07
0.41 0.015 4.12437950291501e-07
0.4125 0.015 4.0911231158051e-07
0.415 0.015 4.05794403728285e-07
0.4175 0.015 4.02483870873374e-07
0.42 0.015 3.99180368406173e-07
0.4225 0.015 3.95883562943317e-07
0.425 0.015 3.92593132301086e-07
0.4275 0.015 3.8930876546817e-07
0.43 0.015 3.86030162577716e-07
0.4325 0.015 3.82757034878556e-07
0.435 0.015 3.7948910470583e-07
0.4375 0.015 3.76226105451315e-07
0.44 0.015 3.72967781533378e-07
0.4425 0.015 3.69713888366426e-07
0.445 0.015 3.66464192330117e-07
0.4475 0.015 3.63218470738684e-07
0.45 0.015 3.59976511810102e-07
0.4525 0.015 3.56738114635161e-07
0.455 0.015 3.53503089146647e-07
0.4575 0.015 3.50271256088909e-07
0.46 0.015 3.4704244698761e-07
0.4625 0.015 3.43816504119699e-07
0.465 0.015 3.40593280483891e-07
0.4675 0.015 3.37372639771641e-07
0.47 0.015 3.34154456338769e-07
0.4725 0.015 3.30938615177459e-07
0.475 0.015 3.27725011889229e-07
0.4775 0.015 3.24513552658286e-07
0.48 0.015 3.213041542261e-07
0.4825 0.015 3.18096743866576e-07
0.485 0.015 3.14891259362137e-07
0.4875 0.015 3.11687648980693e-07
0.49 0.015 3.08485871453696e-07
0.4925 0.015 3.05285895955267e-07
0.495 0.015 3.02087702082051e-07
0.4975 0.015 2.98891279834377e-07
0.5 0.015 2.9569662959834e-07
0.0025 0.02 1.63112911584815e-06
0.005 0.02 1.61485840125393e-06
0.0075 0.02 1.59884275059946e-06
0.01 0.02 1.58307980964636e-06
0.0125 0.02 1.56756722614932e-06
0.015 0.02 1.55230265011552e-06
0.0175 0.02 1.53728373406256e-06
0.02 0.02 1.52250813327721e-06
0.0225 0.02 1.50797350607308e-06
0.025 0.02 1.49367751404892e-06
0.0275 0.02 1.47961782234513e-06
0.03 0.02 1.46579209990139e-06
0.0325 0.02 1.45219801971239e-06
0.035 0.02 1.43883325908395e-06
0.0375 0.02 1.4256954998879e-06
0.04 0.02 1.41278242881668e-06
0.0425 0.02 1.40009173763675e-06
0.045 0.02 1.38762112344172e-06
0.0475 0.02 1.37536828890374e-06
0.05 0.02 1.36333094252514e-06
0.0525 0.02 1.35150679888761e-06
0.055 0.02 1.33989357890162e-06
0.0575 0.02 1.32848901005368e-06
0.06 0.02 1.31729082665325e-06
0.0625 0.02 1.30629677007729e-06
0.065 0.02 1.29550458901467e-06
0.0675 0.02 1.28491203970829e-06
0.07 0.02 1.27451688619586e-06
0.0725 0.02 1.26431690054917e-06
0.075 0.02 1.25430986311236e-06
0.0775 0.02 1.24449356273739e-06
0.08 0.02 1.2348657970182e-06
0.0825 0.02 1.22542437252365e-06
0.085 0.02 1.21616710502747e-06
0.0875 0.02 1.20709181973714e-06
0.09 0.02 1.19819635152011e-06
0.0925 0.02 1.18947854512843e-06
0.095 0.02 1.18093625542069e-06
0.0975 0.02 1.17256734758203e-06
0.1 0.02 1.1643696973418e-06
0.1025 0.02 1.15634119118871e-06
0.105 0.02 1.14847972658328e-06
0.1075 0.02 1.14078321216867e-06
0.11 0.02 1.13324956797761e-06
0.1125 0.02 1.1258767256378e-06
0.115 0.02 1.1186626285736e-06
0.1175 0.02 1.1116052322059e-06
0.12 0.02 1.10470250414827e-06
0.1225 0.02 1.09795242440029e-06
0.125 0.02 1.09135298553835e-06
0.1275 0.02 1.08490219290302e-06
0.13 0.02 1.07859806478319e-06
0.1325 0.02 1.07243863259683e-06
0.135 0.02 1.06642194106899e-06
0.1375 0.02 1.06054604840613e-06
0.14 0.02 1.05480902646681e-06
0.1425 0.02 1.04920896092918e-06
0.145 0.02 1.04374395145485e-06
0.1475 0.02 1.03841211184907e-06
0.15 0.02 1.03321157021719e-06
0.1525 0.02 1.02814046911755e-06
0.155 0.02 1.02319696571026e-06
0.1575 0.02 1.01837923190224e-06
0.16 0.02 1.01368545448857e-06
0.1625 0.02 1.00911383528933e-06
0.165 0.02 1.0046625912828e-06
0.1675 0.02 1.0003299547343e-06
0.17 0.02 9.96114173321047e-07
0.1725 0.02 9.9201351025247e-07
0.175 0.02 9.88026244386686e-07
0.1775 0.02 9.84150670342113e-07
0.18 0.02 9.80385098605204e-07
0.1825 0.02 9.7672785563336e-07
0.185 0.02 9.73177283953351e-07
0.1875 0.02 9.69731742255374e-07
0.19 0.02 9.66389605482528e-07
0.1925 0.02 9.63149264915521e-07
0.195 0.02 9.60009128252558e-07
0.1975 0.02 9.56967619684714e-07
0.2 0.02 9.54023179966631e-07
0.2025 0.02 9.51174266482176e-07
0.205 0.02 9.4841935330506e-07
0.2075 0.02 9.4575693125502e-07
0.21 0.02 9.4318550794887e-07
0.2125 0.02 9.40703607846548e-07
0.215 0.02 9.38309772292116e-07
0.2175 0.02 9.36002559549831e-07
0.22 0.02 9.33780544835243e-07
0.2225 0.02 9.3164232034098e-07
0.225 0.02 9.29586495257475e-07
0.2275 0.02 9.27611695788909e-07
0.23 0.02 9.25716565163453e-07
0.2325 0.02 9.23899763638721e-07
0.235 0.02 9.22159968501874e-07
0.2375 0.02 9.20495874064711e-07
0.24 0.02 9.18906191652968e-07
0.2425 0.02 9.17389649591356e-07
0.245 0.02 9.15944993182583e-07
0.2475 0.02 9.14570984681108e-07
0.25 0.02 9.13266403262146e-07
0.2525 0.02 9.12030044985225e-07
0.255 0.02 9.10860722752362e-07
0.2575 0.02 9.09757266260728e-07
0.26 0.02 9.08718521950748e-07
0.2625 0.02 9.07743352948576e-07
0.265 0.02 9.06830639003224e-07
0.2675 0.02 9.05979276418489e-07
0.27 0.02 9.05188177979829e-07
0.2725 0.02 9.04456272876197e-07
0.275 0.02 9.03782506616126e-07
0.2775 0.02 9.03165840939162e-07
0.28 0.02 9.02605253721843e-07
0.2825 0.02 9.02099738879025e-07
0.285 0.02 9.01648306259365e-07
0.2875 0.02 9.01249981536543e-07
0.29 0.02 9.00903806094747e-07
0.2925 0.02 9.00608836909508e-07
