"k" "s" "SR"
0.2475 0.005 0.508667524869636
0.25 0.005 0.508562772655714
0.2525 0.005 0.508460108304432
0.255 0.005 0.508359518601303
0.2575 0.005 0.508260986019217
0.26 0.005 0.508164489296068
0.2625 0.005 0.508070003957941
0.265 0.005 0.507977502791651
0.2675 0.005 0.507886956270362
0.27 0.005 0.507798332935904
0.2725 0.005 0.507711599741277
0.275 0.005 0.507626722356638
0.2775 0.005 0.507543665441929
0.28 0.005 0.507462392889074
0.2825 0.005 0.507382868036523
0.285 0.005 0.507305053858682
0.2875 0.005 0.507228913132628
0.29 0.005 0.5071544085843
0.2925 0.005 0.50708150301617
0.295 0.005 0.507010159418271
0.2975 0.005 0.506940341064256
0.3 0.005 0.50687201159405
0.3025 0.005 0.506805135084502
0.305 0.005 0.506739676109313
0.3075 0.005 0.506675599789404
0.31 0.005 0.506612871834785
0.3125 0.005 0.506551458578863
0.315 0.005 0.506491327006062
0.3175 0.005 0.506432444773519
0.32 0.005 0.506374780227553
0.3225 0.005 0.506318302415552
0.325 0.005 0.506262981093809
0.3275 0.005 0.506208786731838
0.33 0.005 0.506155690513613
0.3325 0.005 0.506103664336129
0.335 0.005 0.506052680805655
0.3375 0.005 0.506002713231992
0.34 0.005 0.505953735621029
0.3425 0.005 0.505905722665848
0.345 0.005 0.505858649736613
0.3475 0.005 0.505812492869428
0.35 0.005 0.505767228754359
0.3525 0.005 0.505722834722768
0.355 0.005 0.505679288734102
0.3575 0.005 0.505636569362254
0.36 0.005 0.505594655781607
0.3625 0.005 0.505553527752859
0.365 0.005 0.505513165608709
0.3675 0.005 0.505473550239465
0.37 0.005 0.505434663078654
0.3725 0.005 0.505396486088681
0.375 0.005 0.505359001746576
0.3775 0.005 0.505322193029877
0.38 0.005 0.505286043402686
0.3825 0.005 0.505250536801917
0.385 0.005 0.505215657623762
0.3875 0.005 0.505181390710408
0.39 0.005 0.505147721337
0.3925 0.005 0.505114635198879
0.395 0.005 0.505082118399105
0.3975 0.005 0.505050157436258
0.4 0.005 0.505018739192543
0.4025 0.005 0.504987850922185
0.405 0.005 0.504957480240129
0.4075 0.005 0.50492761511104
0.41 0.005 0.5048982438386
0.4125 0.005 0.504869355055106
0.415 0.005 0.504840937711362
0.4175 0.005 0.504812981066866
0.42 0.005 0.504785474680284
0.4225 0.005 0.504758408400205
0.425 0.005 0.504731772356181
0.4275 0.005 0.504705556950038
0.43 0.005 0.504679752847449
0.4325 0.005 0.504654350969778
0.435 0.005 0.504629342486178
0.4375 0.005 0.50460471880593
0.44 0.005 0.504580471571035
0.4425 0.005 0.504556592649039
0.445 0.005 0.504533074126088
0.4475 0.005 0.504509908300206
0.45 0.005 0.504487087674793
0.4525 0.005 0.504464604952331
0.455 0.005 0.504442453028297
0.4575 0.005 0.504420624985275
0.46 0.005 0.504399114087255
0.4625 0.005 0.50437791377413
0.465 0.005 0.504357017656358
0.4675 0.005 0.504336419509815
0.47 0.005 0.504316113270803
0.4725 0.005 0.504296093031232
0.475 0.005 0.504276353033953
0.4775 0.005 0.504256887668252
0.48 0.005 0.504237691465485
0.4825 0.005 0.504218759094855
0.485 0.005 0.50420008535934
0.4875 0.005 0.504181665191734
0.49 0.005 0.50416349365084
0.4925 0.005 0.504145565917768
0.495 0.005 0.504127877292368
0.4975 0.005 0.504110423189766
0.5 0.005 0.504093199137028
0.0025 0.01 0.500000249432667
0.005 0.01 0.50000131490623
0.0075 0.01 0.500004530433491
0.01 0.01 0.500012926824794
0.0125 0.01 0.500033040597974
0.015 0.01 0.500078186884429
0.0175 0.01 0.500173417806206
0.02 0.01 0.500360082129291
0.0225 0.01 0.500691629589025
0.025 0.01 0.50120665714177
0.0275 0.01 0.501883643608257
0.03 0.01 0.502629139108926
0.0325 0.01 0.503335475286113
0.035 0.01 0.503944419339331
0.0375 0.01 0.504452570439054
0.04 0.01 0.504882402526443
0.0425 0.01 0.505259210106804
0.045 0.01 0.505602445922676
0.0475 0.01 0.505924965312001
0.05 0.01 0.506234646017668
0.0525 0.01 0.506536107216151
0.055 0.01 0.506831966158942
0.0575 0.01 0.507123645786174
0.06 0.01 0.507411864473203
0.0625 0.01 0.507696924559888
0.065 0.01 0.507978879796898
0.0675 0.01 0.508257631764958
0.07 0.01 0.508532985208913
0.0725 0.01 0.508804679818897
0.075 0.01 0.509072408616167
0.0775 0.01 0.509335828800527
0.08 0.01 0.509594568432537
0.0825 0.01 0.509848230896306
0.085 0.01 0.510096398269634
0.0875 0.01 0.510338634257744
0.09 0.01 0.510574487074932
0.0925 0.01 0.51080349249931
0.095 0.01 0.511025177230164
0.0975 0.01 0.511239062617169
0.1 0.01 0.511444668789808
0.1025 0.01 0.511641519184901
0.105 0.01 0.511829145445101
0.1075 0.01 0.512007092639121
0.11 0.01 0.5121749247342
0.1125 0.01 0.512332230232609
0.115 0.01 0.512478627867263
0.1175 0.01 0.512613772237277
0.12 0.01 0.512737359253484
0.1225 0.01 0.512849131257302
0.125 0.01 0.512948881674663
0.1275 0.01 0.513036459070639
0.13 0.01 0.51311177048015
0.1325 0.01 0.513174783905741
0.135 0.01 0.513225529894537
0.1375 0.01 0.513264102132233
0.14 0.01 0.513290657021337
0.1425 0.01 0.513305412242416
0.145 0.01 0.5133086443292
0.1475 0.01 0.513300685319419
0.15 0.01 0.513281918571562
0.1525 0.01 0.513252773861951
0.155 0.01 0.513213721895452
0.1575 0.01 0.513165268376018
0.16 0.01 0.51310794778971
0.1625 0.01 0.513042317052964
0.165 0.01 0.512968949172998
0.1675 0.01 0.512888427056245
0.17 0.01 0.512801337585444
0.1725 0.01 0.512708266067743
0.175 0.01 0.512609791135981
0.1775 0.01 0.512506480164399
0.18 0.01 0.512398885239374
0.1825 0.01 0.512287539706333
0.185 0.01 0.512172955296345
0.1875 0.01 0.512055619820568
0.19 0.01 0.511935995408022
0.1925 0.01 0.511814517252104
0.195 0.01 0.511691592823865
0.1975 0.01 0.511567601505175
0.2 0.01 0.511442894592153
0.2025 0.01 0.511317795618492
0.205 0.01 0.511192600949102
0.2075 0.01 0.511067580596513
0.21 0.01 0.510942979215519
0.2125 0.01 0.510819017235155
0.215 0.01 0.51069589209114
0.2175 0.01 0.510573779526181
0.22 0.01 0.510452834929725
0.2225 0.01 0.510333194692938
0.225 0.01 0.510214977558543
0.2275 0.01 0.510098285948806
0.23 0.01 0.509983207258262
0.2325 0.01 0.509869815100695
0.235 0.01 0.509758170502496
0.2375 0.01 0.509648323036791
0.24 0.01 0.509540311894605
0.2425 0.01 0.509434166890987
0.245 0.01 0.50932990940533
0.2475 0.01 0.509227553256216
0.25 0.01 0.509127105511981
0.2525 0.01 0.509028567238857
0.255 0.01 0.508931934189069
0.2575 0.01 0.508837197431628
0.26 0.01 0.508744343928799
0.2625 0.01 0.508653357061383
0.265 0.01 0.50856421710604
0.2675 0.01 0.508476901667844
0.27 0.01 0.508391386071274
0.2725 0.01 0.508307643712718
0.275 0.01 0.508225646377489
0.2775 0.01 0.508145364524204
0.28 0.01 0.508066767539233
0.2825 0.01 0.507989823963789
0.285 0.01 0.507914501696039
0.2875 0.01 0.5078407681705
0.29 0.01 0.50776859051678
0.2925 0.01 0.507697935699612
0.295 0.01 0.507628770641955
0.2975 0.01 0.507561062332801
0.3 0.01 0.507494777921198
0.3025 0.01 0.507429884797871
0.305 0.01 0.507366350665688
0.3075 0.01 0.507304143600141
0.31 0.01 0.50724323210087
0.3125 0.01 0.507183585135185
0.315 0.01 0.507125172174464
0.3175 0.01 0.507067963224179
0.32 0.01 0.507011928848288
0.3225 0.01 0.506957040188606
0.325 0.01 0.506903268979741
0.3275 0.01 0.50685058756013
0.33 0.01 0.506798968879601
0.3325 0.01 0.506748386503926
0.335 0.01 0.506698814616713
0.3375 0.01 0.506650228018982
0.34 0.01 0.506602602126735
0.3425 0.01 0.506555912966779
0.345 0.01 0.50651013717105
0.3475 0.01 0.506465251969659
0.35 0.01 0.506421235182839
0.3525 0.01 0.506378065211981
0.355 0.01 0.506335721029891
0.3575 0.01 0.506294182170427
0.36 0.01 0.506253428717611
0.3625 0.01 0.506213441294345
0.365 0.01 0.506174201050802
0.3675 0.01 0.506135689652595
0.37 0.01 0.50609788926878
0.3725 0.01 0.506060782559763
0.375 0.01 0.506024352665174
0.3775 0.01 0.505988583191734
0.38 0.01 0.505953458201183
0.3825 0.01 0.505918962198291
0.385 0.01 0.505885080118976
0.3875 0.01 0.505851797318573
0.39 0.01 0.505819099560267
0.3925 0.01 0.505786973003707
0.395 0.01 0.505755404193817
0.3975 0.01 0.505724380049823
0.4 0.01 0.505693887854501
0.4025 0.01 0.505663915243656
0.405 0.01 0.505634450195835
0.4075 0.01 0.505605481022288
0.41 0.01 0.505576996357162
0.4125 0.01 0.505548985147955
0.415 0.01 0.505521436646208
0.4175 0.01 0.505494340398443
0.42 0.01 0.505467686237353
0.4225 0.01 0.505441464273229
0.425 0.01 0.50541566488563
0.4275 0.01 0.505390278715294
0.43 0.01 0.505365296656278
0.4325 0.01 0.505340709848331
0.435 0.01 0.505316509669494
0.4375 0.01 0.505292687728917
0.44 0.01 0.505269235859903
0.4425 0.01 0.505246146113149
0.445 0.01 0.505223410750209
0.4475 0.01 0.505201022237148
0.45 0.01 0.505178973238401
0.4525 0.01 0.505157256610816
0.455 0.01 0.50513586539789
0.4575 0.01 0.505114792824184
0.46 0.01 0.505094032289912
0.4625 0.01 0.505073577365706
0.465 0.01 0.505053421787544
0.4675 0.01 0.505033559451837
0.47 0.01 0.505013984410681
0.4725 0.01 0.504994690867247
0.475 0.01 0.504975673171337
0.4775 0.01 0.504956925815059
0.48 0.01 0.504938443428662
0.4825 0.01 0.50492022077649
0.485 0.01 0.504902252753073
0.4875 0.01 0.504884534379336
0.49 0.01 0.504867060798938
0.4925 0.01 0.504849827274721
0.495 0.01 0.504832829185274
0.4975 0.01 0.504816062021611
0.5 0.01 0.504799521383945
0.0025 0.015 0.500000248851174
0.005 0.015 0.500001311436482
0.0075 0.015 0.500004517836244
0.01 0.015 0.500012889821852
0.0125 0.015 0.500032944302256
0.015 0.015 0.500077956551797
0.0175 0.015 0.500172904927835
0.02 0.015 0.500359021880115
0.0225 0.015 0.500689623668083
0.025 0.015 0.501203250864215
0.0275 0.015 0.501878515239655
0.03 0.015 0.502622249655289
0.0325 0.015 0.503327019484899
0.035 0.015 0.503934665277697
0.0375 0.015 0.504441751193151
0.04 0.015 0.504870688876981
0.0425 0.015 0.505246721548897
0.045 0.015 0.505589268810486
0.0475 0.015 0.505911167653469
0.05 0.015 0.506220287655039
0.0525 0.015 0.506521246519963
0.055 0.015 0.506816664491703
0.0575 0.015 0.507107970642926
0.06 0.015 0.507395891873789
0.0625 0.015 0.507680741036865
0.065 0.015 0.507962584177909
0.0675 0.015 0.508241336860487
0.07 0.015 0.508516819463364
0.0725 0.015 0.50878878895042
0.075 0.015 0.509056957249931
0.0775 0.015 0.509321002086015
0.08 0.015 0.509580573625167
0.0825 0.015 0.509835298875542
0.085 0.015 0.510084784958985
0.0875 0.015 0.510328621906294
0.09 0.015 0.510566385355158
0.0925 0.015 0.510797639372088
0.095 0.015 0.511021939525183
0.0975 0.015 0.511238836275755
0.1 0.015 0.51144787871772
0.1025 0.015 0.511648618665284
0.105 0.015 0.51184061506669
0.1075 0.015 0.512023438702276
0.11 0.015 0.512196677107386
0.1125 0.015 0.512359939644558
0.115 0.015 0.51251286263502
0.1175 0.015 0.512655114447275
0.12 0.015 0.512786400431099
0.1225 0.015 0.512906467579367
0.125 0.015 0.513015108798152
0.1275 0.015 0.51311216666831
0.13 0.015 0.513197536589254
0.1325 0.015 0.513271169208083
0.135 0.015 0.513333072054206
0.1375 0.015 0.513383310320728
0.14 0.015 0.513422006758035
0.1425 0.015 0.513449340671357
0.145 0.015 0.51346554604118
0.1475 0.015 0.513470908811977
0.15 0.015 0.513465763419395
0.1525 0.015 0.513450488647692
0.155 0.015 0.513425502926761
0.1575 0.015 0.513391259190765
0.16 0.015 0.513348239427964
0.1625 0.015 0.513296949053446
0.165 0.015 0.513237911233614
0.1675 0.015 0.513171661283801
0.17 0.015 0.513098741249102
0.1725 0.015 0.513019694764236
0.175 0.015 0.512935062271951
0.1775 0.015 0.512845376662165
0.18 0.015 0.512751159376443
0.1825 0.015 0.512652917005469
0.185 0.015 0.512551138391435
0.1875 0.015 0.51244629223319
0.19 0.015 0.51233882517999
0.1925 0.015 0.51222916038981
0.195 0.015 0.512117696520517
0.1975 0.015 0.512004807116722
0.2 0.015 0.511890840351507
0.2025 0.015 0.511776119080514
0.205 0.015 0.511660941165479
0.2075 0.015 0.511545580025316
0.21 0.015 0.511430285374681
0.2125 0.015 0.51131528411259
0.215 0.015 0.511200781326778
0.2175 0.015 0.511086961382842
0.22 0.015 0.510973989070818
0.2225 0.015 0.510862010785284
0.225 0.015 0.510751155718592
0.2275 0.015 0.510641537050007
0.23 0.015 0.510533253116591
0.2325 0.015 0.510426388554366
0.235 0.015 0.510321015400789
0.2375 0.015 0.510217194151699
0.24 0.015 0.510114974767809
0.2425 0.015 0.510014397627421
0.245 0.015 0.509915494423407
0.2475 0.015 0.509818289003632
0.25 0.015 0.509722798154947
0.2525 0.015 0.509629032331591
0.255 0.015 0.509536996329467
0.2575 0.015 0.509446689908169
0.26 0.015 0.509358108363006
0.2625 0.015 0.509271243049469
0.265 0.015 0.509186081862737
0.2675 0.015 0.509102609674933
0.27 0.015 0.509020808732807
0.2725 0.015 0.508940659018555
0.275 0.015 0.508862138576399
0.2775 0.015 0.508785223807482
0.28 0.015 0.50870988973553
0.2825 0.015 0.508636110245612
0.285 0.015 0.508563858298223
0.2875 0.015 0.508493106120771
0.29 0.015 0.508423825378417
0.2925 0.015 0.508355987326099
0.295 0.015 0.508289562943445
0.2975 0.015 0.508224523054126
0.3 0.015 0.50816083843113
0.3025 0.015 0.508098479889267
0.305 0.015 0.508037418366165
0.3075 0.015 0.507977624992857
0.31 0.015 0.507919071155021
0.3125 0.015 0.50786172854579
0.315 0.015 0.507805569211008
0.3175 0.015 0.507750565587719
0.32 0.015 0.507696690536587
0.3225 0.015 0.507643917368903
0.325 0.015 0.507592219868766
0.3275 0.015 0.507541572310963
0.33 0.015 0.507491949475038
0.3325 0.015 0.507443326655966
0.335 0.015 0.507395679671847
0.3375 0.015 0.507348984868953
0.34 0.015 0.507303219124451
0.3425 0.015 0.507258359847098
0.345 0.015 0.507214384976145
0.3475 0.015 0.507171272978701
0.35 0.015 0.507129002845744
0.3525 0.015 0.507087554086983
0.355 0.015 0.50704690672472
0.3575 0.015 0.507007041286867
0.36 0.015 0.506967938799249
0.3625 0.015 0.506929580777316
0.365 0.015 0.50689194921735
0.3675 0.015 0.506855026587285
0.37 0.015 0.506818795817202
0.3725 0.015 0.506783240289581
0.375 0.015 0.506748343829369
0.3775 0.015 0.50671409069393
0.38 0.015 0.506680465562913
0.3825 0.015 0.506647453528096
0.385 0.015 0.506615040083228
0.3875 0.015 0.506583211113921
0.39 0.015 0.506551952887602
0.3925 0.015 0.506521252043561
0.395 0.015 0.506491095583116
0.3975 0.015 0.506461470859908
0.4 0.015 0.506432365570345
0.4025 0.015 0.506403767744202
0.405 0.015 0.5063756657354
0.4075 0.015 0.506348048212958
0.41 0.015 0.506320904152134
0.4125 0.015 0.50629422282576
0.415 0.015 0.506267993795767
0.4175 0.015 0.506242206904917
0.42 0.015 0.506216852268725
0.4225 0.015 0.506191920267592
0.425 0.015 0.506167401539133
0.4275 0.015 0.506143286970707
0.43 0.015 0.50611956769215
0.4325 0.015 0.506096235068695
0.435 0.015 0.506073280694102
0.4375 0.015 0.506050696383965
0.44 0.015 0.506028474169221
0.4425 0.015 0.506006606289839
0.445 0.015 0.50598508518869
0.4475 0.015 0.505963903505604
0.45 0.015 0.505943054071594
0.4525 0.015 0.505922529903256
0.455 0.015 0.505902324197337
0.4575 0.015 0.505882430325462
0.46 0.015 0.505862841829026
0.4625 0.015 0.505843552414239
0.465 0.015 0.50582455594732
0.4675 0.015 0.505805846449842
0.47 0.015 0.505787418094216
0.4725 0.015 0.505769265199323
0.475 0.015 0.505751382226263
0.4775 0.015 0.50573376377426
0.48 0.015 0.50571640457667
0.4825 0.015 0.505699299497131
0.485 0.015 0.505682443525822
0.4875 0.015 0.505665831775844
0.49 0.015 0.50564945947971
0.4925 0.015 0.505633321985946
0.495 0.015 0.505617414755797
0.4975 0.015 0.50560173336004
0.5 0.015 0.505586273475887
0.0025 0.02 0.500000248267505
0.005 0.02 0.500001307950142
0.0075 0.02 0.500004505164687
0.01 0.02 0.500012852555718
0.0125 0.02 0.500032847197039
0.015 0.02 0.500077723976864
0.0175 0.02 0.500172386401663
0.02 0.02 0.50035794881823
0.0225 0.02 0.500687592229847
0.025 0.02 0.501199801458923
0.0275 0.02 0.501873326419193
0.03 0.02 0.502615289205338
0.0325 0.02 0.503318490414857
0.035 0.02 0.503924840407765
0.0375 0.02 0.504430864430491
0.04 0.02 0.504858909937542
0.0425 0.02 0.505234168595321
0.045 0.02 0.505576027320606
0.0475 0.02 0.505897305403979
0.05 0.02 0.506205864888345
0.0525 0.02 0.506506322578134
0.055 0.02 0.506801302226487
0.0575 0.02 0.507092239519658
0.06 0.02 0.507379870341216
0.0625 0.02 0.507664518501172
0.065 0.02 0.507946262774589
0.0675 0.02 0.508225033130953
0.07 0.02 0.508500665991333
0.0725 0.02 0.508772935981489
0.075 0.02 0.509041574297762
0.0775 0.02 0.509306279515104
0.08 0.02 0.509566724190415
0.0825 0.02 0.50982255919129
0.085 0.02 0.51007341686399
0.0875 0.02 0.510318913685883
0.09 0.02 0.510558652777528
0.0925 0.02 0.510792226492366
0.095 0.02 0.511019219208702
0.0975 0.02 0.511239210391177
0.1 0.02 0.511451777951497
0.1025 0.02 0.511656501911633
0.105 0.02 0.511852968352109
0.1075 0.02 0.512040773610704
0.11 0.02 0.512219528681502
0.1125 0.02 0.512388863750428
0.115 0.02 0.512548432791007
0.1175 0.02 0.512697918133643
0.12 0.02 0.512837034913455
0.1225 0.02 0.512965535296321
0.125 0.02 0.51308321238074
0.1275 0.02 0.513189903674692
0.13 0.02 0.513285494052351
0.1325 0.02 0.513369918105091
0.135 0.02 0.513443161814713
0.1375 0.02 0.513505263493719
0.14 0.02 0.513556313957168
0.1425 0.02 0.513596455912278
0.145 0.02 0.513625882574543
0.1475 0.02 0.513644835541646
0.15 0.02 0.513653601977737
0.1525 0.02 0.513652511179756
0.155 0.02 0.513641930613529
0.1575 0.02 0.513622261519641
0.16 0.02 0.513593934197237
0.1625 0.02 0.513557403077658
0.165 0.02 0.513513141699343
0.1675 0.02 0.513461637690974
0.17 0.02 0.513403387861967
0.1725 0.02 0.513338893488731
0.175 0.02 0.513268655872375
0.1775 0.02 0.513193172229506
0.18 0.02 0.513112931963175
0.1825 0.02 0.513028413346532
0.185 0.02 0.512940080637982
0.1875 0.02 0.512848381633976
0.19 0.02 0.512753745654424
0.1925 0.02 0.512656581946254
0.195 0.02 0.512557278482947
0.1975 0.02 0.51245620113202
0.2 0.02 0.5123536931582
0.2025 0.02 0.512250075027451
0.205 0.02 0.512145644475732
0.2075 0.02 0.512040676806331
0.21 0.02 0.511935425380487
0.2125 0.02 0.511830122267669
0.215 0.02 0.511724979024102
0.2175 0.02 0.511620187570695
0.22 0.02 0.511515921144356
0.2225 0.02 0.511412335299607
0.225 0.02 0.511309568940314
0.2275 0.02 0.511207745364171
0.23 0.02 0.511106973305289
0.2325 0.02 0.511007347962693
0.235 0.02 0.510908952004847
0.2375 0.02 0.510811856542352
0.24 0.02 0.510716122062794
0.2425 0.02 0.510621799323292
0.245 0.02 0.510528930197685
0.2475 0.02 0.510437548476444
0.25 0.02 0.510347680618382
0.2525 0.02 0.510259346454034
0.255 0.02 0.51017255984125
0.2575 0.02 0.510087329274034
0.26 0.02 0.510003658446106
0.2625 0.02 0.509921546770932
0.265 0.02 0.509840989860203
0.2675 0.02 0.509761979962903
0.27 0.02 0.509684506367159
0.2725 0.02 0.509608555767147
0.275 0.02 0.509534112597295
0.2775 0.02 0.50946115933601
0.28 0.02 0.509389676781095
0.2825 0.02 0.509319644298959
0.285 0.02 0.509251040049604
0.2875 0.02 0.509183841189328
0.29 0.02 0.509118024052928
0.2925 0.02 0.509053564317117
0.295 0.02 0.508990437146755
0.2975 0.02 0.508928617325369
0.3 0.02 0.50886807937137
0.3025 0.02 0.508808797641233
0.305 0.02 0.508750746420847
0.3075 0.02 0.508693900006126
0.31 0.02 0.508638232773897
0.3125 0.02 0.508583719243983
0.315 0.02 0.508530334133353
0.3175 0.02 0.508478052403099
0.32 0.02 0.508426849298969
0.3225 0.02 0.508376700386094
0.325 0.02 0.508327581578512
0.3275 0.02 0.508279469164022
0.33 0.02 0.508232339824862
0.3325 0.02 0.508186170654653
0.335 0.02 0.50814093917202
0.3375 0.02 0.508096623331244
0.34 0.02 0.508053201530287
0.3425 0.02 0.508010652616483
0.345 0.02 0.507968955890169
0.3475 0.02 0.507928091106493
0.35 0.02 0.507888038475633
0.3525 0.02 0.507848778661601
0.355 0.02 0.507810292779841
0.3575 0.02 0.507772562393748
0.36 0.02 0.507735569510281
0.3625 0.02 0.507699296574777
0.365 0.02 0.507663726465089
0.3675 0.02 0.50762884248516
0.37 0.02 0.507594628358107
0.3725 0.02 0.507561068218912
0.375 0.02 0.507528146606785
0.3775 0.02 0.507495848457268
0.38 0.02 0.507464159094141
0.3825 0.02 0.507433064221164
0.385 0.02 0.507402549913728
0.3875 0.02 0.507372602610429
0.39 0.02 0.507343209104616
0.3925 0.02 0.507314356535935
0.395 0.02 0.507286032381903
0.3975 0.02 0.507258224449529
0.4 0.02 0.507230920867005
0.4025 0.02 0.507204110075487
0.405 0.02 0.507177780820976
0.4075 0.02 0.507151922146314
0.41 0.02 0.507126523383309
0.4125 0.02 0.507101574144992
0.415 0.02 0.50707706431802
0.4175 0.02 0.50705298405522
0.42 0.02 0.507029323768294
0.4225 0.02 0.507006074120683
0.425 0.02 0.506983226020576
0.4275 0.02 0.506960770614099
0.43 0.02 0.50693869927865
0.4325 0.02 0.506917003616413
0.435 0.02 0.506895675448015
0.4375 0.02 0.506874706806367
0.44 0.02 0.506854089930646
0.4425 0.02 0.50683381726045
0.445 0.02 0.506813881430104
0.4475 0.02 0.50679427526312
0.45 0.02 0.506774991766816
0.4525 0.02 0.50675602412708
0.455 0.02 0.506737365703283
0.4575 0.02 0.506719010023339
0.46 0.02 0.506700950778901
0.4625 0.02 0.506683181820704
0.465 0.02 0.506665697154034
0.4675 0.02 0.506648490934338
0.47 0.02 0.506631557462959
0.4725 0.02 0.506614891182996
0.475 0.02 0.506598486675288
0.4775 0.02 0.506582338654519
0.48 0.02 0.506566441965437
0.4825 0.02 0.506550791579186
0.485 0.02 0.506535382589753
0.4875 0.02 0.506520210210513
0.49 0.02 0.506505269770885
0.4925 0.02 0.506490556713088
0.495 0.02 0.506476066588994
0.4975 0.02 0.506461795057074
0.5 0.02 0.506447737879437
0.0025 0.025 0.500000247681661
0.005 0.025 0.500001304447184
0.0075 0.025 0.500004492418657
0.01 0.025 0.500012815025679
0.0125 0.025 0.500032749279764
0.015 0.025 0.500077489151647
0.0175 0.025 0.500171862205306
0.02 0.025 0.500356862886943
0.0225 0.025 0.50068553514678
0.025 0.025 0.501196308679933
0.0275 0.025 0.501868076754119
0.03 0.025 0.502608257238659
0.0325 0.025 0.50330988746806
0.035 0.025 0.503914944039679
0.0375 0.025 0.504419909327677
0.04 0.025 0.504847064650043
0.0425 0.025 0.505221549811676
0.045 0.025 0.505562719460398
0.0475 0.025 0.50588337578382
0.05 0.025 0.506191373864983
0.0525 0.025 0.506491330110644
0.055 0.025 0.506785872219959
0.0575 0.025 0.507076442879119
0.06 0.025 0.507363787305112
0.0625 0.025 0.507648240587222
0.065 0.025 0.50792989452664
0.0675 0.025 0.508208693769951
0.07 0.025 0.508484491022821
0.0725 0.025 0.508757078781393
0.075 0.025 0.50902620767902
0.0775 0.025 0.509291597264904
0.08 0.025 0.509552942558669
0.0825 0.025 0.509809918303997
0.085 0.025 0.510062182029495
0.0875 0.025 0.51030937655737
0.09 0.025 0.51055113233133
0.0925 0.025 0.510787069778822
0.095 0.025 0.511016801830526
0.0975 0.025 0.511239936663808
0.1 0.025 0.511456080700895
0.1025 0.025 0.511664841867647
0.105 0.025 0.511865833100154
0.1075 0.025 0.512058676071
0.11 0.025 0.512243005093793
0.1125 0.025 0.512418471152674
0.115 0.025 0.512584745993014
0.1175 0.025 0.51274152620052
